x	y	clickSelects	showSelected1
0	39	1135	log2(tiles)=0.00 log10(pixels)=0.00
0	40	1136	log2(tiles)=0.00 log10(pixels)=0.00
0.0510299956639812	78	1137	log2(tiles)=0.00 log10(pixels)=0.25
0.0510299956639813	10	1138	log2(tiles)=0.00 log10(pixels)=1.25
0	28	1139	log2(tiles)=0.00 log10(pixels)=1.00
0	41	1140	log2(tiles)=0.00 log10(pixels)=0.00
0.0185139398778875	8	1141	log2(tiles)=0.00 log10(pixels)=1.50
0	42	1142	log2(tiles)=0.00 log10(pixels)=0.00
-0.0739087409443187	16	1143	log2(tiles)=0.00 log10(pixels)=1.25
0.102059991327962	51	1144	log2(tiles)=0.00 log10(pixels)=0.50
-0.0457574905606751	35	1145	log2(tiles)=0.00 log10(pixels)=1.00
0	43	1146	log2(tiles)=0.00 log10(pixels)=0.00
0	44	1147	log2(tiles)=0.00 log10(pixels)=0.00
0.0185139398778875	3	1148	log2(tiles)=1.00 log10(pixels)=1.50
0.0722192947339193	11	1149	log2(tiles)=0.00 log10(pixels)=1.25
0	45	1150	log2(tiles)=0.00 log10(pixels)=0.00
-0.085026652029182	1	1151	log2(tiles)=1.50 log10(pixels)=1.50
-0.0969100130080565	30	1152	log2(tiles)=0.00 log10(pixels)=1.00
0.0510299956639812	79	1153	log2(tiles)=0.00 log10(pixels)=0.25
0	46	1154	log2(tiles)=0.00 log10(pixels)=0.00
0	47	1155	log2(tiles)=0.00 log10(pixels)=0.00
0.068201724066995	2	1156	log2(tiles)=1.00 log10(pixels)=1.50
0.0950980400142568	34	1157	log2(tiles)=0.00 log10(pixels)=0.75
0	48	1158	log2(tiles)=0.00 log10(pixels)=0.00
0	49	1159	log2(tiles)=0.00 log10(pixels)=0.00
0.0510299956639812	4	1160	log2(tiles)=1.00 log10(pixels)=0.25
-0.0228787452803376	62	1161	log2(tiles)=0.00 log10(pixels)=0.50
-0.0510299956639812	52	1162	log2(tiles)=0.00 log10(pixels)=0.75
0.0950980400142568	35	1163	log2(tiles)=0.00 log10(pixels)=0.75
0	50	1164	log2(tiles)=0.00 log10(pixels)=0.00
0	51	1165	log2(tiles)=0.00 log10(pixels)=0.00
-0.0510299956639812	7	1166	log2(tiles)=1.00 log10(pixels)=0.75
0.0510299956639812	80	1167	log2(tiles)=0.00 log10(pixels)=0.25
0	52	1168	log2(tiles)=0.00 log10(pixels)=0.00
-0.0510299956639812	53	1169	log2(tiles)=0.00 log10(pixels)=0.75
0.0510299956639812	81	1170	log2(tiles)=0.00 log10(pixels)=0.25
-0.0228787452803376	63	1171	log2(tiles)=0.00 log10(pixels)=0.50
0.0510299956639812	82	1172	log2(tiles)=0.00 log10(pixels)=0.25
0.0281512503836436	50	1173	log2(tiles)=0.00 log10(pixels)=0.75
-0.0458800173440752	10	1174	log2(tiles)=0.00 log10(pixels)=1.25
-0.0528419686577808	7	1175	log2(tiles)=0.00 log10(pixels)=1.50
0	53	1176	log2(tiles)=0.00 log10(pixels)=0.00
0.0510299956639812	83	1177	log2(tiles)=0.00 log10(pixels)=0.25
-0.0228787452803376	64	1178	log2(tiles)=0.00 log10(pixels)=0.50
0.0797835966168101	9	1179	log2(tiles)=0.00 log10(pixels)=1.50
-0.0228787452803376	65	1180	log2(tiles)=0.00 log10(pixels)=0.50
0.0510299956639812	84	1181	log2(tiles)=0.00 log10(pixels)=0.25
0	54	1182	log2(tiles)=0.00 log10(pixels)=0.00
0.0950980400142568	36	1183	log2(tiles)=0.00 log10(pixels)=0.75
-0.0228787452803376	66	1184	log2(tiles)=0.00 log10(pixels)=0.50
0	55	1185	log2(tiles)=0.00 log10(pixels)=0.00
-0.0510299956639812	54	1186	log2(tiles)=0.00 log10(pixels)=0.75
0.0950980400142568	37	1187	log2(tiles)=0.00 log10(pixels)=0.75
-0.0510299956639812	55	1188	log2(tiles)=0.00 log10(pixels)=0.75
-0.0510299956639812	56	1189	log2(tiles)=0.00 log10(pixels)=0.75
0	56	1190	log2(tiles)=0.00 log10(pixels)=0.00
0.0510299956639812	85	1191	log2(tiles)=0.00 log10(pixels)=0.25
0.0510299956639812	86	1192	log2(tiles)=0.00 log10(pixels)=0.25
0	57	1193	log2(tiles)=0.00 log10(pixels)=0.00
0.0510299956639812	87	1194	log2(tiles)=0.00 log10(pixels)=0.25
0.00527250510330601	10	1195	log2(tiles)=0.00 log10(pixels)=1.25
0.0510299956639812	88	1196	log2(tiles)=0.00 log10(pixels)=0.25
-0.0969100130080565	31	1197	log2(tiles)=0.00 log10(pixels)=1.00
0.0281512503836436	51	1198	log2(tiles)=0.00 log10(pixels)=0.75
-0.0228787452803376	67	1199	log2(tiles)=0.00 log10(pixels)=0.50
0	29	1200	log2(tiles)=0.00 log10(pixels)=1.00
-0.0528419686577808	8	1201	log2(tiles)=0.00 log10(pixels)=1.50
0.113943352306837	14	1202	log2(tiles)=0.00 log10(pixels)=1.00
0	58	1203	log2(tiles)=0.00 log10(pixels)=0.00
0.0950980400142568	38	1204	log2(tiles)=0.00 log10(pixels)=0.75
0.102059991327962	52	1205	log2(tiles)=0.00 log10(pixels)=0.50
0	59	1206	log2(tiles)=0.00 log10(pixels)=0.00
0.0510299956639812	89	1207	log2(tiles)=0.00 log10(pixels)=0.25
0.0510299956639812	90	1208	log2(tiles)=0.00 log10(pixels)=0.25
0.0510299956639812	91	1209	log2(tiles)=0.00 log10(pixels)=0.25
0.113943352306837	15	1210	log2(tiles)=0.00 log10(pixels)=1.00
-0.0655015487564323	2	1211	log2(tiles)=0.00 log10(pixels)=2.00
0.102059991327962	53	1212	log2(tiles)=0.00 log10(pixels)=0.50
-0.0228787452803376	3	1213	log2(tiles)=1.00 log10(pixels)=0.50
0	60	1214	log2(tiles)=0.00 log10(pixels)=0.00
-0.0228787452803376	68	1215	log2(tiles)=0.00 log10(pixels)=0.50
-0.0739087409443187	17	1216	log2(tiles)=0.00 log10(pixels)=1.25
0.102059991327962	54	1217	log2(tiles)=0.00 log10(pixels)=0.50
0	61	1218	log2(tiles)=0.00 log10(pixels)=0.00
-0.0510299956639812	57	1219	log2(tiles)=0.00 log10(pixels)=0.75
0.0510299956639812	92	1220	log2(tiles)=0.00 log10(pixels)=0.25
0.102059991327962	55	1221	log2(tiles)=0.00 log10(pixels)=0.50
0	62	1222	log2(tiles)=0.00 log10(pixels)=0.00
0	63	1223	log2(tiles)=0.00 log10(pixels)=0.00
0.0791812460476249	20	1224	log2(tiles)=0.00 log10(pixels)=1.00
-0.0228787452803376	69	1225	log2(tiles)=0.00 log10(pixels)=0.50
0.102059991327962	56	1226	log2(tiles)=0.00 log10(pixels)=0.50
0.0950980400142568	39	1227	log2(tiles)=0.00 log10(pixels)=0.75
0.0510299956639812	93	1228	log2(tiles)=0.00 log10(pixels)=0.25
-0.0457574905606751	36	1229	log2(tiles)=0.00 log10(pixels)=1.00
-0.0969100130080565	32	1230	log2(tiles)=0.00 log10(pixels)=1.00
0.113943352306837	2	1231	log2(tiles)=1.00 log10(pixels)=1.00
0.102059991327962	57	1232	log2(tiles)=0.00 log10(pixels)=0.50
-0.0510299956639812	58	1233	log2(tiles)=0.00 log10(pixels)=0.75
-0.0969100130080565	33	1234	log2(tiles)=0.00 log10(pixels)=1.00
0.0281512503836436	52	1235	log2(tiles)=0.00 log10(pixels)=0.75
0	64	1236	log2(tiles)=0.00 log10(pixels)=0.00
-0.0228787452803376	70	1237	log2(tiles)=0.00 log10(pixels)=0.50
-0.0228787452803376	71	1238	log2(tiles)=0.00 log10(pixels)=0.50
-0.0228787452803376	72	1239	log2(tiles)=0.00 log10(pixels)=0.50
0.0510299956639812	94	1240	log2(tiles)=0.00 log10(pixels)=0.25
0.102059991327962	58	1241	log2(tiles)=0.00 log10(pixels)=0.50
0	65	1242	log2(tiles)=0.00 log10(pixels)=0.00
-0.0969100130080565	34	1243	log2(tiles)=0.00 log10(pixels)=1.00
-0.0228787452803376	73	1244	log2(tiles)=0.00 log10(pixels)=0.50
0	66	1245	log2(tiles)=0.00 log10(pixels)=0.00
0.0510299956639812	95	1246	log2(tiles)=0.00 log10(pixels)=0.25
0.0510299956639812	96	1247	log2(tiles)=0.00 log10(pixels)=0.25
0.0510299956639812	97	1248	log2(tiles)=0.00 log10(pixels)=0.25
0.102059991327962	59	1249	log2(tiles)=0.00 log10(pixels)=0.50
0.0950980400142568	40	1250	log2(tiles)=0.00 log10(pixels)=0.75
-0.0969100130080565	35	1251	log2(tiles)=0.00 log10(pixels)=1.00
-0.0457574905606751	37	1252	log2(tiles)=0.00 log10(pixels)=1.00
-0.0510299956639812	59	1253	log2(tiles)=0.00 log10(pixels)=0.75
-0.0228787452803376	74	1254	log2(tiles)=0.00 log10(pixels)=0.50
-0.0510299956639812	60	1255	log2(tiles)=0.00 log10(pixels)=0.75
0.0950980400142568	41	1256	log2(tiles)=0.00 log10(pixels)=0.75
0.00527250510330601	11	1257	log2(tiles)=0.00 log10(pixels)=1.25
0	30	1258	log2(tiles)=0.00 log10(pixels)=1.00
0	67	1259	log2(tiles)=0.00 log10(pixels)=0.00
0.0281512503836436	53	1260	log2(tiles)=0.00 log10(pixels)=0.75
0.102059991327962	60	1261	log2(tiles)=0.00 log10(pixels)=0.50
0	68	1262	log2(tiles)=0.00 log10(pixels)=0.00
-0.0510299956639812	61	1263	log2(tiles)=0.00 log10(pixels)=0.75
0.0510299956639812	98	1264	log2(tiles)=0.00 log10(pixels)=0.25
-0.0969100130080565	36	1265	log2(tiles)=0.00 log10(pixels)=1.00
-0.0228787452803376	75	1266	log2(tiles)=0.00 log10(pixels)=0.50
-0.0457574905606751	38	1267	log2(tiles)=0.00 log10(pixels)=1.00
-0.0228787452803376	76	1268	log2(tiles)=0.00 log10(pixels)=0.50
0.0950980400142568	42	1269	log2(tiles)=0.00 log10(pixels)=0.75
0	69	1270	log2(tiles)=0.00 log10(pixels)=0.00
0.0281512503836436	54	1271	log2(tiles)=0.00 log10(pixels)=0.75
0.0722192947339193	12	1272	log2(tiles)=0.00 log10(pixels)=1.25
0	31	1273	log2(tiles)=0.00 log10(pixels)=1.00
-0.0228787452803376	77	1274	log2(tiles)=0.00 log10(pixels)=0.50
-0.0969100130080565	37	1275	log2(tiles)=0.00 log10(pixels)=1.00
0	70	1276	log2(tiles)=0.00 log10(pixels)=0.00
0	71	1277	log2(tiles)=0.00 log10(pixels)=0.00
0.0950980400142568	43	1278	log2(tiles)=0.00 log10(pixels)=0.75
0.0510299956639812	99	1279	log2(tiles)=0.00 log10(pixels)=0.25
0.0510299956639812	100	1280	log2(tiles)=0.00 log10(pixels)=0.25
-0.0228787452803376	78	1281	log2(tiles)=0.00 log10(pixels)=0.50
0	72	1282	log2(tiles)=0.00 log10(pixels)=0.00
0.102059991327962	61	1283	log2(tiles)=0.00 log10(pixels)=0.50
-0.0510299956639812	62	1284	log2(tiles)=0.00 log10(pixels)=0.75
0	32	1285	log2(tiles)=0.00 log10(pixels)=1.00
0	73	1286	log2(tiles)=0.00 log10(pixels)=0.00
0.0510299956639813	3	1287	log2(tiles)=1.00 log10(pixels)=1.25
0.113943352306837	16	1288	log2(tiles)=0.00 log10(pixels)=1.00
0.0281512503836436	55	1289	log2(tiles)=0.00 log10(pixels)=0.75
0	74	1290	log2(tiles)=0.00 log10(pixels)=0.00
0.0185139398778875	9	1291	log2(tiles)=0.00 log10(pixels)=1.50
0.0510299956639812	101	1292	log2(tiles)=0.00 log10(pixels)=0.25
-0.0228787452803376	79	1293	log2(tiles)=0.00 log10(pixels)=0.50
-0.0457574905606751	39	1294	log2(tiles)=0.00 log10(pixels)=1.00
-0.0195510786217261	17	1295	log2(tiles)=0.00 log10(pixels)=1.25
-0.0969100130080565	38	1296	log2(tiles)=0.00 log10(pixels)=1.00
-0.0228787452803376	80	1297	log2(tiles)=0.00 log10(pixels)=0.50
-0.0228787452803376	4	1298	log2(tiles)=1.00 log10(pixels)=0.50
0.0510299956639812	102	1299	log2(tiles)=0.00 log10(pixels)=0.25
0.0722192947339193	2	1300	log2(tiles)=1.00 log10(pixels)=1.25
0.0950980400142568	44	1301	log2(tiles)=0.00 log10(pixels)=0.75
0	75	1302	log2(tiles)=0.00 log10(pixels)=0.00
-0.0228787452803376	81	1303	log2(tiles)=0.00 log10(pixels)=0.50
0.110589710299249	1	1304	log2(tiles)=1.00 log10(pixels)=2.00
0.0413926851582249	18	1305	log2(tiles)=0.00 log10(pixels)=1.00
0.0722192947339193	13	1306	log2(tiles)=0.00 log10(pixels)=1.25
0	76	1307	log2(tiles)=0.00 log10(pixels)=0.00
0	77	1308	log2(tiles)=0.00 log10(pixels)=0.00
0.102059991327962	62	1309	log2(tiles)=0.00 log10(pixels)=0.50
-0.0457574905606751	40	1310	log2(tiles)=0.00 log10(pixels)=1.00
0	78	1311	log2(tiles)=0.00 log10(pixels)=0.00
0.0281512503836436	56	1312	log2(tiles)=0.00 log10(pixels)=0.75
0	79	1313	log2(tiles)=0.00 log10(pixels)=0.00
0	33	1314	log2(tiles)=0.00 log10(pixels)=1.00
-0.0510299956639812	63	1315	log2(tiles)=0.00 log10(pixels)=0.75
0	80	1316	log2(tiles)=0.00 log10(pixels)=0.00
-0.0739087409443187	3	1317	log2(tiles)=1.00 log10(pixels)=1.25
0	81	1318	log2(tiles)=0.00 log10(pixels)=0.00
0	82	1319	log2(tiles)=0.00 log10(pixels)=0.00
0	83	1320	log2(tiles)=0.00 log10(pixels)=0.00
0	34	1321	log2(tiles)=0.00 log10(pixels)=1.00
0	84	1322	log2(tiles)=0.00 log10(pixels)=0.00
0	85	1323	log2(tiles)=0.00 log10(pixels)=0.00
0.0510299956639812	103	1324	log2(tiles)=0.00 log10(pixels)=0.25
0	86	1325	log2(tiles)=0.00 log10(pixels)=0.00
0.0510299956639812	104	1326	log2(tiles)=0.00 log10(pixels)=0.25
0.0510299956639812	105	1327	log2(tiles)=0.00 log10(pixels)=0.25
0.0281512503836436	57	1328	log2(tiles)=0.00 log10(pixels)=0.75
-0.0228787452803376	82	1329	log2(tiles)=0.00 log10(pixels)=0.50
0	87	1330	log2(tiles)=0.00 log10(pixels)=0.00
0.103803720955957	2	1331	log2(tiles)=0.00 log10(pixels)=2.00
0	88	1332	log2(tiles)=0.00 log10(pixels)=0.00
-0.0510299956639812	64	1333	log2(tiles)=0.00 log10(pixels)=0.75
-0.0228787452803376	83	1334	log2(tiles)=0.00 log10(pixels)=0.50
0	89	1335	log2(tiles)=0.00 log10(pixels)=0.00
0.0510299956639812	106	1336	log2(tiles)=0.00 log10(pixels)=0.25
0.0510299956639812	107	1337	log2(tiles)=0.00 log10(pixels)=0.25
-0.0510299956639812	65	1338	log2(tiles)=0.00 log10(pixels)=0.75
-0.0510299956639812	66	1339	log2(tiles)=0.00 log10(pixels)=0.75
-0.0228787452803376	84	1340	log2(tiles)=0.00 log10(pixels)=0.50
0.0791812460476249	21	1341	log2(tiles)=0.00 log10(pixels)=1.00
-0.0510299956639812	67	1342	log2(tiles)=0.00 log10(pixels)=0.75
0	90	1343	log2(tiles)=0.00 log10(pixels)=0.00
0	91	1344	log2(tiles)=0.00 log10(pixels)=0.00
0.0281512503836436	58	1345	log2(tiles)=0.00 log10(pixels)=0.75
0	92	1346	log2(tiles)=0.00 log10(pixels)=0.00
0	93	1347	log2(tiles)=0.00 log10(pixels)=0.00
0	94	1348	log2(tiles)=0.00 log10(pixels)=0.00
-0.0228787452803376	85	1349	log2(tiles)=0.00 log10(pixels)=0.50
-0.0510299956639812	68	1350	log2(tiles)=0.00 log10(pixels)=0.75
-0.0686362358410126	2	1351	log2(tiles)=1.00 log10(pixels)=1.50
-0.0969100130080565	39	1352	log2(tiles)=0.00 log10(pixels)=1.00
0.0211892990699383	1	1353	log2(tiles)=0.00 log10(pixels)=2.00
0	95	1354	log2(tiles)=0.00 log10(pixels)=0.00
-0.0457574905606751	41	1355	log2(tiles)=0.00 log10(pixels)=1.00
0.0510299956639812	108	1356	log2(tiles)=0.00 log10(pixels)=0.25
0.0510299956639812	109	1357	log2(tiles)=0.00 log10(pixels)=0.25
0.0281512503836436	59	1358	log2(tiles)=0.00 log10(pixels)=0.75
0.0185139398778875	10	1359	log2(tiles)=0.00 log10(pixels)=1.50
0.102059991327962	63	1360	log2(tiles)=0.00 log10(pixels)=0.50
-0.0510299956639812	69	1361	log2(tiles)=0.00 log10(pixels)=0.75
0	96	1362	log2(tiles)=0.00 log10(pixels)=0.00
0	97	1363	log2(tiles)=0.00 log10(pixels)=0.00
0.0510299956639812	110	1364	log2(tiles)=0.00 log10(pixels)=0.25
0.0510299956639812	111	1365	log2(tiles)=0.00 log10(pixels)=0.25
-0.103871964321762	17	1366	log2(tiles)=0.00 log10(pixels)=1.25
0.0287536009528289	4	1367	log2(tiles)=1.00 log10(pixels)=1.25
0.0510299956639812	112	1368	log2(tiles)=0.00 log10(pixels)=0.25
0	98	1369	log2(tiles)=0.00 log10(pixels)=0.00
0.102059991327962	64	1370	log2(tiles)=0.00 log10(pixels)=0.50
-0.0457574905606751	42	1371	log2(tiles)=0.00 log10(pixels)=1.00
0.0510299956639812	113	1372	log2(tiles)=0.00 log10(pixels)=0.25
0.0510299956639812	114	1373	log2(tiles)=0.00 log10(pixels)=0.25
0	99	1374	log2(tiles)=0.00 log10(pixels)=0.00
0	100	1375	log2(tiles)=0.00 log10(pixels)=0.00
0	101	1376	log2(tiles)=0.00 log10(pixels)=0.00
-0.0969100130080565	40	1377	log2(tiles)=0.00 log10(pixels)=1.00
0	102	1378	log2(tiles)=0.00 log10(pixels)=0.00
0	103	1379	log2(tiles)=0.00 log10(pixels)=0.00
-0.0528419686577808	9	1380	log2(tiles)=0.00 log10(pixels)=1.50
0.0510299956639812	115	1381	log2(tiles)=0.00 log10(pixels)=0.25
-0.0604807473813815	1	1382	log2(tiles)=0.00 log10(pixels)=2.00
-0.10790539730952	1	1383	log2(tiles)=0.00 log10(pixels)=2.00
0	104	1384	log2(tiles)=0.00 log10(pixels)=0.00
0.0510299956639812	116	1385	log2(tiles)=0.00 log10(pixels)=0.25
0	105	1386	log2(tiles)=0.00 log10(pixels)=0.00
-0.0228787452803376	86	1387	log2(tiles)=0.00 log10(pixels)=0.50
0	106	1388	log2(tiles)=0.00 log10(pixels)=0.00
-0.0228787452803376	87	1389	log2(tiles)=0.00 log10(pixels)=0.50
0	107	1390	log2(tiles)=0.00 log10(pixels)=0.00
-0.0739087409443187	18	1391	log2(tiles)=0.00 log10(pixels)=1.25
0	108	1392	log2(tiles)=0.00 log10(pixels)=0.00
0.0510299956639812	117	1393	log2(tiles)=0.00 log10(pixels)=0.25
0.0510299956639812	118	1394	log2(tiles)=0.00 log10(pixels)=0.25
0	109	1395	log2(tiles)=0.00 log10(pixels)=0.00
0	110	1396	log2(tiles)=0.00 log10(pixels)=0.00
0	111	1397	log2(tiles)=0.00 log10(pixels)=0.00
0.102059991327962	65	1398	log2(tiles)=0.00 log10(pixels)=0.50
0.0510299956639812	119	1399	log2(tiles)=0.00 log10(pixels)=0.25
0.0510299956639812	120	1400	log2(tiles)=0.00 log10(pixels)=0.25
0.102059991327962	66	1401	log2(tiles)=0.00 log10(pixels)=0.50
0.112783856719735	2	1402	log2(tiles)=1.00 log10(pixels)=1.50
0.102059991327962	67	1403	log2(tiles)=0.00 log10(pixels)=0.50
0	112	1404	log2(tiles)=0.00 log10(pixels)=0.00
-0.0457574905606751	43	1405	log2(tiles)=0.00 log10(pixels)=1.00
0.0510299956639812	121	1406	log2(tiles)=0.00 log10(pixels)=0.25
-0.0969100130080565	41	1407	log2(tiles)=0.00 log10(pixels)=1.00
0.0510299956639812	122	1408	log2(tiles)=0.00 log10(pixels)=0.25
0.0510299956639812	123	1409	log2(tiles)=0.00 log10(pixels)=0.25
0	113	1410	log2(tiles)=0.00 log10(pixels)=0.00
0	114	1411	log2(tiles)=0.00 log10(pixels)=0.00
0.0281512503836436	60	1412	log2(tiles)=0.00 log10(pixels)=0.75
-0.0228787452803376	88	1413	log2(tiles)=0.00 log10(pixels)=0.50
0.0314789170422551	2	1414	log2(tiles)=0.00 log10(pixels)=1.50
0.00587485567249146	2	1415	log2(tiles)=1.00 log10(pixels)=1.75
-0.103871964321762	1	1416	log2(tiles)=1.00 log10(pixels)=1.25
0.102059991327962	68	1417	log2(tiles)=0.00 log10(pixels)=0.50
0	115	1418	log2(tiles)=0.00 log10(pixels)=0.00
0	116	1419	log2(tiles)=0.00 log10(pixels)=0.00
0	117	1420	log2(tiles)=0.00 log10(pixels)=0.00
0.0797835966168101	10	1421	log2(tiles)=0.00 log10(pixels)=1.50
-0.0510299956639812	70	1422	log2(tiles)=0.00 log10(pixels)=0.75
0	118	1423	log2(tiles)=0.00 log10(pixels)=0.00
0	119	1424	log2(tiles)=0.00 log10(pixels)=0.00
-0.0458800173440752	2	1425	log2(tiles)=1.00 log10(pixels)=1.25
0.102059991327962	69	1426	log2(tiles)=0.00 log10(pixels)=0.50
0	35	1427	log2(tiles)=0.00 log10(pixels)=1.00
0.102059991327962	70	1428	log2(tiles)=0.00 log10(pixels)=0.50
-0.103871964321762	18	1429	log2(tiles)=0.00 log10(pixels)=1.25
0.111727836017593	7	1430	log2(tiles)=0.00 log10(pixels)=1.25
0.0510299956639812	124	1431	log2(tiles)=0.00 log10(pixels)=0.25
-0.0228787452803376	7	1432	log2(tiles)=0.00 log10(pixels)=1.50
-0.0510299956639812	71	1433	log2(tiles)=0.00 log10(pixels)=0.75
0	120	1434	log2(tiles)=0.00 log10(pixels)=0.00
-0.0228787452803376	89	1435	log2(tiles)=0.00 log10(pixels)=0.50
0	121	1436	log2(tiles)=0.00 log10(pixels)=0.00
-0.0510299956639812	72	1437	log2(tiles)=0.00 log10(pixels)=0.75
0.0510299956639812	125	1438	log2(tiles)=0.00 log10(pixels)=0.25
0.0943922736851106	1	1439	log2(tiles)=1.50 log10(pixels)=2.25
0	122	1440	log2(tiles)=0.00 log10(pixels)=0.00
0	123	1441	log2(tiles)=0.00 log10(pixels)=0.00
0	124	1442	log2(tiles)=0.00 log10(pixels)=0.00
0	125	1443	log2(tiles)=0.00 log10(pixels)=0.00
0.0510299956639812	126	1444	log2(tiles)=0.00 log10(pixels)=0.25
0	126	1445	log2(tiles)=0.00 log10(pixels)=0.00
-0.0228787452803376	90	1446	log2(tiles)=0.00 log10(pixels)=0.50
-0.0457574905606751	44	1447	log2(tiles)=0.00 log10(pixels)=1.00
-0.0228787452803376	91	1448	log2(tiles)=0.00 log10(pixels)=0.50
-0.0228787452803376	92	1449	log2(tiles)=0.00 log10(pixels)=0.50
0	127	1450	log2(tiles)=0.00 log10(pixels)=0.00
0	128	1451	log2(tiles)=0.00 log10(pixels)=0.00
-0.103871964321762	19	1452	log2(tiles)=0.00 log10(pixels)=1.25
-0.00168944621039957	1	1453	log2(tiles)=1.00 log10(pixels)=2.50
0	129	1454	log2(tiles)=0.00 log10(pixels)=0.00
0	36	1455	log2(tiles)=0.00 log10(pixels)=1.00
-0.085026652029182	5	1456	log2(tiles)=1.00 log10(pixels)=1.50
0	130	1457	log2(tiles)=0.00 log10(pixels)=0.00
0.0510299956639812	127	1458	log2(tiles)=0.00 log10(pixels)=0.25
0	131	1459	log2(tiles)=0.00 log10(pixels)=0.00
0.0281512503836436	61	1460	log2(tiles)=0.00 log10(pixels)=0.75
0.0510299956639812	128	1461	log2(tiles)=0.00 log10(pixels)=0.25
0.0510299956639812	129	1462	log2(tiles)=0.00 log10(pixels)=0.25
0.0722192947339193	14	1463	log2(tiles)=0.00 log10(pixels)=1.25
-0.0510299956639812	73	1464	log2(tiles)=0.00 log10(pixels)=0.75
0.0510299956639812	130	1465	log2(tiles)=0.00 log10(pixels)=0.25
-0.0457574905606751	45	1466	log2(tiles)=0.00 log10(pixels)=1.00
0.0287536009528289	8	1467	log2(tiles)=0.00 log10(pixels)=1.25
0.0510299956639812	131	1468	log2(tiles)=0.00 log10(pixels)=0.25
0	132	1469	log2(tiles)=0.00 log10(pixels)=0.00
0.0281512503836436	62	1470	log2(tiles)=0.00 log10(pixels)=0.75
0	133	1471	log2(tiles)=0.00 log10(pixels)=0.00
0.102059991327962	71	1472	log2(tiles)=0.00 log10(pixels)=0.50
0.102059991327962	72	1473	log2(tiles)=0.00 log10(pixels)=0.50
-0.0457574905606751	46	1474	log2(tiles)=0.00 log10(pixels)=1.00
-0.0457574905606751	47	1475	log2(tiles)=0.00 log10(pixels)=1.00
0	134	1476	log2(tiles)=0.00 log10(pixels)=0.00
0	135	1477	log2(tiles)=0.00 log10(pixels)=0.00
0	136	1478	log2(tiles)=0.00 log10(pixels)=0.00
0	137	1479	log2(tiles)=0.00 log10(pixels)=0.00
0	138	1480	log2(tiles)=0.00 log10(pixels)=0.00
-0.0510299956639812	74	1481	log2(tiles)=0.00 log10(pixels)=0.75
-0.0510299956639812	75	1482	log2(tiles)=0.00 log10(pixels)=0.75
0.0281512503836436	63	1483	log2(tiles)=0.00 log10(pixels)=0.75
0.102059991327962	73	1484	log2(tiles)=0.00 log10(pixels)=0.50
0	139	1485	log2(tiles)=0.00 log10(pixels)=0.00
0	140	1486	log2(tiles)=0.00 log10(pixels)=0.00
0.0413926851582249	4	1487	log2(tiles)=1.00 log10(pixels)=1.00
0.0510299956639812	132	1488	log2(tiles)=0.00 log10(pixels)=0.25
-0.0228787452803376	93	1489	log2(tiles)=0.00 log10(pixels)=0.50
0.0510299956639812	133	1490	log2(tiles)=0.00 log10(pixels)=0.25
0	141	1491	log2(tiles)=0.00 log10(pixels)=0.00
0.0950980400142568	45	1492	log2(tiles)=0.00 log10(pixels)=0.75
0.102059991327962	74	1493	log2(tiles)=0.00 log10(pixels)=0.50
0.0760748027008265	1	1494	log2(tiles)=0.00 log10(pixels)=1.75
-0.0510299956639812	76	1495	log2(tiles)=0.00 log10(pixels)=0.75
0	142	1496	log2(tiles)=0.00 log10(pixels)=0.00
0	143	1497	log2(tiles)=0.00 log10(pixels)=0.00
0.0510299956639812	134	1498	log2(tiles)=0.00 log10(pixels)=0.25
0	144	1499	log2(tiles)=0.00 log10(pixels)=0.00
0	145	1500	log2(tiles)=0.00 log10(pixels)=0.00
0.0510299956639812	135	1501	log2(tiles)=0.00 log10(pixels)=0.25
0.102059991327962	75	1502	log2(tiles)=0.00 log10(pixels)=0.50
0.0510299956639812	136	1503	log2(tiles)=0.00 log10(pixels)=0.25
0	146	1504	log2(tiles)=0.00 log10(pixels)=0.00
0.0287536009528289	9	1505	log2(tiles)=0.00 log10(pixels)=1.25
0	147	1506	log2(tiles)=0.00 log10(pixels)=0.00
0.0510299956639812	137	1507	log2(tiles)=0.00 log10(pixels)=0.25
0.102059991327962	76	1508	log2(tiles)=0.00 log10(pixels)=0.50
0	148	1509	log2(tiles)=0.00 log10(pixels)=0.00
0	149	1510	log2(tiles)=0.00 log10(pixels)=0.00
-0.0228787452803376	94	1511	log2(tiles)=0.00 log10(pixels)=0.50
-0.0228787452803376	95	1512	log2(tiles)=0.00 log10(pixels)=0.50
0	150	1513	log2(tiles)=0.00 log10(pixels)=0.00
0	151	1514	log2(tiles)=0.00 log10(pixels)=0.00
-0.119788758288394	6	1515	log2(tiles)=0.00 log10(pixels)=1.50
0.0510299956639812	138	1516	log2(tiles)=0.00 log10(pixels)=0.25
0.102059991327962	77	1517	log2(tiles)=0.00 log10(pixels)=0.50
0.0510299956639812	139	1518	log2(tiles)=0.00 log10(pixels)=0.25
-0.0228787452803376	96	1519	log2(tiles)=0.00 log10(pixels)=0.50
-0.106547323513813	4	1520	log2(tiles)=0.00 log10(pixels)=1.75
-0.113509274827518	3	1521	log2(tiles)=1.00 log10(pixels)=2.00
0	152	1522	log2(tiles)=0.00 log10(pixels)=0.00
0	153	1523	log2(tiles)=0.00 log10(pixels)=0.00
